1543651437793,
1543651497793,
1543651557793,
1543651617793,
1543651677793,
1543651737793,
1543651797793,
1543651857793,
1543651917793,
1543651977793,
1543652037793,
1543652097793,
1543652157793,
1543652217793,
1543652277793,4.100006
1543652337793,
1543652397793,
1543652457793,
1543652517793,
1543652577793,
1543652637793,
1543652697793,
1543652757793,
1543652817793,
1543652877793,
1543652937793,
1543652997793,
1543653057793,
1543653117793,
1543653177793,
1543653237793,
1543653297793,
1543653357793,
1543653417793,
1543653477793,
1543653537793,
1543653597793,
1543653657793,
1543653717793,
1543653777793,
1543653837793,
1543653897793,
1543653957793,
1543654017793,
1543654077793,
1543654137793,3.6400146
1543654197793,
1543654257793,
1543654317793,
1543654377793,
1543654437793,
1543654497793,
1543654557793,
1543654617793,
1543654677793,
1543654737793,
1543654797793,
1543654857793,
1543654917793,
1543654977793,
1543655037793,
1543655097793,
1543655157793,
1543655217793,
1543655277793,
1543655337793,
1543655397793,
1543655457793,
1543655517793,
1543655577793,
1543655637793,
1543655697793,
1543655757793,
1543655817793,
1543655877793,
1543655937793,
1543655997793,
1543656057793,
1543656117793,
1543656177793,
1543656237793,3.1800232
1543656297793,
1543656357793,
1543656417793,
1543656477793,
1543656537793,
1543656597793,
1543656657793,
1543656717793,
1543656777793,
1543656837793,
1543656897793,
1543656957793,
1543657017793,
1543657077793,
1543657137793,
1543657197793,
1543657257793,
1543657317793,
1543657377793,
1543657437793,4.100006
1543657497793,
1543657557793,
1543657617793,
1543657677793,
1543657737793,
1543657797793,
1543657857793,
1543657917793,
1543657977793,
1543658037793,
1543658097793,
1543658157793,
1543658217793,
1543658277793,
1543658337793,
1543658397793,
1543658457793,
1543658517793,
1543658577793,
1543658637793,
1543658697793,
1543658757793,
1543658817793,3.1800232
1543658877793,
1543658937793,
1543658997793,
1543659057793,
1543659117793,
1543659177793,
1543659237793,
1543659297793,
1543659357793,
1543659417793,
1543659477793,
1543659537793,
1543659597793,
1543659657793,
1543659717793,
1543659777793,
1543659837793,
1543659897793,
1543659957793,
1543660017793,
1543660077793,
1543660137793,
1543660197793,
1543660257793,
1543660317793,
1543660377793,
1543660437793,3.1800232
1543660497793,
1543660557793,
1543660617793,
1543660677793,
1543660737793,
1543660797793,
1543660857793,
1543660917793,
1543660977793,
1543661037793,
1543661097793,
1543661157793,
1543661217793,
1543661277793,
1543661337793,
1543661397793,
1543661457793,
1543661517793,
1543661577793,
1543661637793,
1543661697793,
1543661757793,
1543661817793,
1543661877793,
1543661937793,
1543661997793,
1543662057793,
1543662117793,
1543662177793,
1543662237793,2.7200012
1543662297793,
1543662357793,
1543662417793,
1543662477793,
1543662537793,
1543662597793,
1543662657793,
1543662717793,
1543662777793,
1543662837793,
1543662897793,
1543662957793,
1543663017793,
1543663077793,
1543663137793,
1543663197793,
1543663257793,
1543663317793,
1543663377793,
1543663437793,
1543663497793,
1543663557793,
1543663617793,
1543663677793,
1543663737793,
1543663797793,
1543663857793,
1543663917793,3.1800232
1543663977793,
1543664037793,
1543664097793,
1543664157793,
1543664217793,
1543664277793,
1543664337793,
1543664397793,
1543664457793,
1543664517793,
1543664577793,
1543664637793,
1543664697793,
1543664757793,
1543664817793,
1543664877793,
1543664937793,
1543664997793,
1543665057793,
1543665117793,
1543665177793,
1543665237793,
1543665297793,
1543665357793,
1543665417793,
1543665477793,
1543665537793,
1543665597793,
1543665657793,
1543665717793,
1543665777793,2.7200012
1543665837793,
1543665897793,
1543665957793,
1543666017793,
1543666077793,
1543666137793,
1543666197793,
1543666257793,
1543666317793,
1543666377793,
1543666437793,
1543666497793,
1543666557793,
1543666617793,
1543666677793,
1543666737793,
1543666797793,
1543666857793,
1543666917793,
1543666977793,
1543667037793,
1543667097793,
1543667157793,
1543667217793,
1543667277793,
1543667337793,
1543667397793,2.2600098
1543667457793,
1543667517793,
1543667577793,
1543667637793,
1543667697793,
1543667757793,
1543667817793,
1543667877793,
1543667937793,
1543667997793,
1543668057793,
1543668117793,
1543668177793,
1543668237793,
1543668297793,
1543668357793,
1543668417793,
1543668477793,
1543668537793,
1543668597793,
1543668657793,
1543668717793,
1543668777793,
1543668837793,
1543668897793,
1543668957793,
1543669017793,
1543669077793,
1543669137793,
1543669197793,
1543669257793,
1543669317793,
1543669377793,
1543669437793,
1543669497793,
1543669557793,
1543669617793,3.6400146
1543669677793,
1543669737793,
1543669797793,
1543669857793,
1543669917793,
1543669977793,
1543670037793,
1543670097793,
1543670157793,
1543670217793,
1543670277793,
1543670337793,
1543670397793,
1543670457793,
1543670517793,
1543670577793,
1543670637793,
1543670697793,
1543670757793,
1543670817793,
1543670877793,
1543670937793,
1543670997793,
1543671057793,
1543671117793,
1543671177793,
1543671237793,
1543671297793,
1543671357793,
1543671417793,
1543671477793,
1543671537793,
1543671597793,
1543671657793,
1543671717793,
1543671777793,
1543671837793,
1543671897793,
1543671957793,
1543672017793,3.6400146
1543672077793,
1543672137793,
1543672197793,
1543672257793,
1543672317793,
1543672377793,
1543672437793,
1543672497793,
1543672557793,
1543672617793,
1543672677793,
1543672737793,
1543672797793,
1543672857793,
1543672917793,
1543672977793,
1543673037793,
1543673097793,
1543673157793,
1543673217793,
1543673277793,
1543673337793,
1543673397793,
1543673457793,
1543673517793,
1543673577793,
1543673637793,
1543673697793,
1543673757793,
1543673817793,
1543673877793,1.8000183
1543673937793,
1543673997793,
1543674057793,
1543674117793,
1543674177793,
1543674237793,
1543674297793,
1543674357793,
1543674417793,
1543674477793,
1543674537793,
1543674597793,
1543674657793,
1543674717793,
1543674777793,
1543674837793,
1543674897793,
1543674957793,
1543675017793,
1543675077793,
1543675137793,
1543675197793,
1543675257793,
1543675317793,
1543675377793,
1543675437793,
1543675497793,
1543675557793,1.8000183
1543675617793,
1543675677793,
1543675737793,
1543675797793,
1543675857793,
1543675917793,
1543675977793,
1543676037793,
1543676097793,
1543676157793,
1543676217793,
1543676277793,
1543676337793,
1543676397793,
1543676457793,
1543676517793,
1543676577793,
1543676637793,
1543676697793,
1543676757793,
1543676817793,
1543676877793,
1543676937793,
1543676997793,
1543677057793,
1543677117793,
1543677177793,
1543677237793,
1543677297793,1.8000183
1543677357793,
1543677417793,
1543677477793,
1543677537793,
1543677597793,
1543677657793,
1543677717793,
1543677777793,
1543677837793,
1543677897793,
1543677957793,
1543678017793,
1543678077793,
1543678137793,
1543678197793,
1543678257793,
1543678317793,
1543678377793,
1543678437793,
1543678497793,
1543678557793,
1543678617793,
1543678677793,
1543678737793,
1543678797793,
1543678857793,
1543678917793,
1543678977793,
1543679037793,
1543679097793,
1543679157793,
1543679217793,
1543679277793,1.3399963
1543679337793,
1543679397793,
1543679457793,
1543679517793,
1543679577793,
1543679637793,
1543679697793,
1543679757793,
1543679817793,
1543679877793,
1543679937793,
1543679997793,
1543680057793,
1543680117793,
1543680177793,
1543680237793,
1543680297793,
1543680357793,
1543680417793,
1543680477793,
1543680537793,
1543680597793,
1543680657793,
1543680717793,
1543680777793,
1543680837793,
1543680897793,
1543680957793,
1543681017793,
1543681077793,
1543681137793,0.42001343
1543681197793,
1543681257793,
1543681317793,
1543681377793,
1543681437793,
1543681497793,
1543681557793,
1543681617793,
1543681677793,
1543681737793,
1543681797793,
1543681857793,
1543681917793,
1543681977793,
1543682037793,
1543682097793,
1543682157793,
1543682217793,
1543682277793,
1543682337793,
1543682397793,
1543682457793,
1543682517793,
1543682577793,
1543682637793,
1543682697793,
1543682757793,
1543682817793,
1543682877793,0.8800049
1543682937793,
1543682997793,
1543683057793,
1543683117793,
1543683177793,
1543683237793,
1543683297793,
1543683357793,
1543683417793,
1543683477793,
1543683537793,
1543683597793,
1543683657793,
1543683717793,
1543683777793,
1543683837793,
1543683897793,
1543683957793,
1543684017793,
1543684077793,
1543684137793,
1543684197793,
1543684257793,
1543684317793,
1543684377793,
1543684437793,
1543684497793,0.42001343
1543684557793,
1543684617793,
1543684677793,
1543684737793,
1543684797793,
1543684857793,
1543684917793,
1543684977793,
1543685037793,
1543685097793,
1543685157793,
1543685217793,
1543685277793,
1543685337793,
1543685397793,
1543685457793,
1543685517793,
1543685577793,
1543685637793,
1543685697793,
1543685757793,
1543685817793,
1543685877793,
1543685937793,
1543685997793,
1543686057793,
1543686117793,
1543686177793,
1543686237793,
1543686297793,
1543686357793,0.42001343
1543686417793,
1543686477793,
1543686537793,
1543686597793,
1543686657793,
1543686717793,
1543686777793,
1543686837793,
1543686897793,
1543686957793,
1543687017793,
1543687077793,
1543687137793,
1543687197793,
1543687257793,
1543687317793,
1543687377793,
1543687437793,
1543687497793,
1543687557793,
1543687617793,
1543687677793,
1543687737793,
1543687797793,
1543687857793,
1543687917793,
1543687977793,
1543688037793,
1543688097793,
1543688157793,
1543688217793,
1543688277793,
1543688337793,0.8800049
1543688397793,
1543688457793,
1543688517793,
1543688577793,
1543688637793,
1543688697793,
1543688757793,
1543688817793,
1543688877793,
1543688937793,
1543688997793,
1543689057793,
1543689117793,
1543689177793,
1543689237793,
1543689297793,
1543689357793,
1543689417793,
1543689477793,
1543689537793,
1543689597793,
1543689657793,
1543689717793,
1543689777793,
1543689837793,
1543689897793,
1543689957793,
1543690017793,
1543690077793,
1543690137793,
1543690197793,
1543690257793,
1543690317793,
1543690377793,0
1543690437793,
1543690497793,
1543690557793,
1543690617793,
1543690677793,
1543690737793,
1543690797793,
1543690857793,
1543690917793,
1543690977793,
1543691037793,
1543691097793,
1543691157793,
1543691217793,
1543691277793,
1543691337793,
1543691397793,
1543691457793,
1543691517793,
1543691577793,
1543691637793,
1543691697793,
1543691757793,
1543691817793,
1543691877793,
1543691937793,
1543691997793,
1543692057793,
1543692117793,
1543692177793,0
1543692237793,
1543692297793,
1543692357793,
1543692417793,
1543692477793,
1543692537793,
1543692597793,
1543692657793,
1543692717793,
1543692777793,
1543692837793,
1543692897793,
1543692957793,
1543693017793,
1543693077793,
1543693137793,
1543693197793,
1543693257793,
1543693317793,
1543693377793,
1543693437793,
1543693497793,
1543693557793,
1543693617793,
1543693677793,0
1543693737793,
1543693797793,
1543693857793,
1543693917793,
1543693977793,
1543694037793,
1543694097793,
1543694157793,
1543694217793,
1543694277793,
1543694337793,
1543694397793,
1543694457793,
1543694517793,
1543694577793,
1543694637793,
1543694697793,
1543694757793,
1543694817793,
1543694877793,
1543694937793,
1543694997793,
1543695057793,
1543695117793,
1543695177793,
1543695237793,
1543695297793,
1543695357793,
1543695417793,
1543695477793,
1543695537793,
1543695597793,0
1543697695586,0
1543697755586,
1543697815586,
1543697875586,
1543697935586,
1543697995586,
1543698055586,
1543698115586,
1543698175586,
1543698235586,
1543698295586,
1543698355586,
1543698415586,
1543698475586,
1543698535586,
1543698595586,
1543698655586,
1543698715586,
1543698775586,
1543698835586,
1543698895586,
1543698955586,
1543699015586,
1543699075586,
1543699135586,
1543699195586,
1543699255586,
1543699315586,
1543699375586,
1543699435586,
1543699495586,
1543699555586,0
1543699615586,
1543699675586,
1543699735586,
1543699795586,
1543699855586,
1543699915586,
1543699975586,
1543700035586,
1543700095586,
1543700155586,
1543700215586,
1543700275586,
1543700335586,
1543700395586,
1543700455586,
1543700515586,
1543700575586,
1543700635586,
1543700695586,
1543700755586,
1543700815586,
1543700875586,
1543700935586,
1543700995586,1.3399963
1543701055586,
1543701115586,
1543701175586,
1543701235586,
1543701295586,
1543701355586,
1543701415586,
1543701475586,
1543701535586,
1543701595586,
1543701655586,
1543701715586,
1543701775586,
1543701835586,
1543701895586,
1543701955586,
1543702015586,
1543702075586,
1543702135586,
1543702195586,
1543702255586,
1543702315586,
1543702375586,
1543702435586,
1543702495586,0
1543702555586,
1543702615586,
1543702675586,
1543702735586,
1543702795586,
1543702855586,
1543702915586,
1543702975586,
1543703035586,
1543703095586,
1543703155586,
1543703215586,
1543703275586,
1543703335586,
1543703395586,
1543703455586,
1543703515586,
1543703575586,
1543703635586,
1543703695586,
1543703755586,
1543703815586,
1543703875586,
1543703935586,
1543703995586,
1543704055586,
1543704115586,
1543704175586,
1543704235586,
1543704295586,
1543704355586,
1543704415586,0
1543704475586,
1543704535586,
1543704595586,
1543704655586,
1543704715586,
1543704775586,
1543704835586,
1543704895586,
1543704955586,
1543705015586,
1543705075586,
1543705135586,
1543705195586,
1543705255586,
1543705315586,
1543705375586,
1543705435586,
1543705495586,
1543705555586,
1543705615586,
1543705675586,
1543705735586,
1543705795586,
1543705855586,
1543705915586,
1543705975586,
1543706035586,
1543706095586,
1543706155586,
1543706215586,
1543706275586,0.8800049
1543706335586,
1543706395586,
1543706455586,
1543706515586,
1543706575586,
1543706635586,
1543706695586,
1543706755586,
1543706815586,
1543706875586,
1543706935586,
1543706995586,
1543707055586,
1543707115586,
1543707175586,
1543707235586,
1543707295586,
1543707355586,
1543707415586,
1543707475586,
1543707535586,
1543707595586,
1543707655586,
1543707715586,
1543707775586,
1543707835586,
1543707895586,
1543707955586,0.42001343
1543708015586,
1543708075586,
1543708135586,
1543708195586,
1543708255586,
1543708315586,
1543708375586,
1543708435586,
1543708495586,
1543708555586,
1543708615586,
1543708675586,
1543708735586,
1543708795586,
1543708855586,
1543708915586,
1543708975586,
1543709035586,
1543709095586,
1543709155586,
1543709215586,
1543709275586,
1543709335586,
1543709395586,
1543709455586,
1543709515586,
1543709575586,
1543709635586,
1543709695586,0
1543709755586,
1543709815586,
1543709875586,
1543709935586,
1543709995586,
1543710055586,
1543710115586,
1543710175586,
1543710235586,
1543710295586,
1543710355586,
1543710415586,
1543710475586,
1543710535586,
1543710595586,
1543710655586,
1543710715586,
1543710775586,
1543710835586,
1543710895586,
1543710955586,
1543711015586,
1543711075586,
1543711135586,
1543711195586,
1543711255586,
1543711315586,
1543711375586,
1543711435586,
1543711495586,
1543711555586,
1543711615586,
1543711675586,0
1543711735586,
1543711795586,
1543711855586,
1543711915586,
1543711975586,
1543712035586,
1543712095586,
1543712155586,
1543712215586,
1543712275586,
1543712335586,
1543712395586,
1543712455586,
1543712515586,
1543712575586,
1543712635586,
1543712695586,
1543712755586,
1543712815586,
1543712875586,
1543712935586,
1543712995586,
1543713055586,
1543713115586,
1543713175586,
1543713235586,
1543713295586,0
1543713355586,
1543713415586,
1543713475586,
1543713535586,
1543713595586,
1543713655586,
1543713715586,
1543713775586,
1543713835586,
1543713895586,
1543713955586,
1543714015586,
1543714075586,
1543714135586,
1543714195586,
1543714255586,
1543714315586,
1543714375586,
1543714435586,
1543714495586,
1543714555586,
1543714615586,
1543714675586,
1543714735586,
1543714795586,
1543714855586,
1543714915586,
1543714975586,
1543715035586,
1543715095586,0
1543715155586,
1543715215586,
1543715275586,
1543715335586,
1543715395586,
1543715455586,
1543715515586,
1543715575586,
1543715635586,
1543715695586,
1543715755586,
1543715815586,
1543715875586,
1543715935586,
1543715995586,
1543716055586,
1543716115586,
1543716175586,
1543716235586,
1543716295586,
1543716355586,
1543716415586,
1543716475586,
1543716535586,
1543716595586,
1543716655586,
1543716715586,
1543716775586,
1543716835586,0
1543716895586,
1543716955586,
1543717015586,
1543717075586,
1543717135586,
1543717195586,
1543717255586,
1543717315586,
1543717375586,
1543717435586,
1543717495586,
1543717555586,
1543717615586,
1543717675586,
1543717735586,
1543717795586,0
1543717855586,
1543717915586,
1543717975586,
1543718035586,
1543718095586,
1543718155586,
1543718215586,
1543718275586,
1543718335586,
1543718395586,
1543718455586,
1543718515586,
1543718575586,
1543718635586,
1543718695586,
1543718755586,
1543718815586,
1543718875586,
1543718935586,
1543718995586,
1543719055586,
1543719115586,
1543719175586,
1543719235586,
1543719295586,
1543719355586,
1543719415586,
1543719475586,
1543719535586,
1543719595586,
1543719655586,
1543719715586,
1543719775586,
1543719835586,
1543719895586,
1543719955586,
1543720015586,0
1543720075586,
1543720135586,
1543720195586,
1543720255586,
1543720315586,
1543720375586,
1543720435586,
1543720495586,
1543720555586,
1543720615586,
1543720675586,
1543720735586,
1543720795586,
1543720855586,
1543720915586,
1543720975586,
1543721035586,
1543721095586,
1543721155586,
1543721215586,
1543721275586,
1543721335586,
1543721395586,
1543721455586,
1543721515586,
1543721575586,
1543721635586,0
1543721695586,
1543721755586,
1543721815586,
1543721875586,
1543721935586,
1543721995586,
1543722055586,
1543722115586,
1543722175586,
1543722235586,
1543722295586,
1543722355586,
1543722415586,
1543722475586,
1543722535586,
1543722595586,
1543722655586,
1543722715586,
1543722775586,
1543722835586,
1543722895586,
1543722955586,
1543723015586,
1543723075586,
1543723135586,
1543723195586,
1543723255586,
1543723315586,0
1543723375586,
1543723435586,
1543723495586,
1543723555586,
1543723615586,
1543723675586,
1543723735586,
1543723795586,
1543723855586,
1543723915586,
1543723975586,
1543724035586,
1543724095586,
1543724155586,
1543724215586,
1543724275586,
1543724335586,
1543724395586,
1543724455586,
1543724515586,
1543724575586,
1543724635586,
1543724695586,
1543724755586,
1543724815586,
1543724875586,
1543724935586,
1543724995586,0
1543725055586,
1543725115586,
1543725175586,
1543725235586,
1543725295586,
1543725355586,
1543725415586,
1543725475586,
1543725535586,
1543725595586,
1543725655586,
1543725715586,
1543725775586,
1543725835586,
1543725895586,
1543725955586,
1543726015586,
1543726075586,
1543726135586,
1543726195586,
1543726255586,
1543726315586,
1543726375586,
1543726435586,
1543726495586,
1543726555586,
1543726615586,
1543726675586,
1543726735586,
1543726795586,0
1543726855586,
1543726915586,
1543726975586,
1543727035586,
1543727095586,
1543727155586,
1543727215586,
1543727275586,
1543727335586,
1543727395586,
1543727455586,
1543727515586,
1543727575586,
1543727635586,
1543727695586,
1543727755586,
1543727815586,
1543727875586,
1543727935586,
1543727995586,
1543728055586,
1543728115586,
1543728175586,
1543728235586,
1543728295586,
1543728355586,
1543728415586,
1543728475586,
1543728535586,
1543728595586,
1543728655586,
1543728715586,
1543728775586,
1543728835586,
1543728895586,
1543728955586,
1543729015586,
1543729075586,
1543729135586,
1543729195586,0
1543729255586,
1543729315586,
1543729375586,
1543729435586,
1543729495586,
1543729555586,
1543729615586,
1543729675586,
1543729735586,
1543729795586,
1543729855586,
1543729915586,
1543729975586,
1543730035586,
1543730095586,
1543730155586,
1543730215586,
1543730275586,
1543730335586,
1543730395586,
1543730455586,
1543730515586,
1543730575586,
1543730635586,
1543730695586,0
1543730755586,
1543730815586,
1543730875586,
1543730935586,
1543730995586,
1543731055586,
1543731115586,
1543731175586,
1543731235586,
1543731295586,
1543731355586,
1543731415586,
1543731475586,
1543731535586,
1543731595586,
1543731655586,
1543731715586,
1543731775586,
1543731835586,
1543731895586,
1543731955586,
1543732015586,
1543732075586,
1543732135586,
1543732195586,
1543732255586,0
1543732315586,
1543732375586,
1543732435586,
1543732495586,
1543732555586,
1543732615586,
1543732675586,
1543732735586,
1543732795586,
1543732855586,
1543732915586,
1543732975586,
1543733035586,
1543733095586,
1543733155586,
1543733215586,
1543733275586,
1543733335586,
1543733395586,
1543733455586,
1543733515586,
1543733575586,
1543733635586,
1543733695586,
1543733755586,
1543733815586,
1543733875586,
1543733935586,
1543733995586,0
1543734055586,
1543734115586,
1543734175586,
1543734235586,
1543734295586,
1543734355586,
1543734415586,
1543734475586,
1543734535586,
1543734595586,
1543734655586,
1543734715586,
1543734775586,
1543734835586,
1543734895586,
1543734955586,
1543735015586,
1543735075586,
1543735135586,
1543735195586,
1543735255586,
1543735315586,
1543735375586,
1543735435586,
1543735495586,
1543735555586,
1543735615586,
1543735675586,
1543735735586,
1543735795586,
1543735855586,0
1543735915586,
1543735975586,
1543736035586,
1543736095586,
1543736155586,
1543736215586,
1543736275586,
1543736335586,
1543736395586,
1543736455586,
1543736515586,
1543736575586,
1543736635586,
1543736695586,
1543736755586,
1543736815586,
1543736875586,
1543736935586,
1543736995586,
1543737055586,
1543737115586,
1543737175586,
1543737235586,
1543737295586,
1543737355586,
1543737415586,
1543737475586,
1543737535586,
1543737595586,
1543737655586,
1543737715586,
1543737775586,0
1543737835586,
1543737895586,
1543737955586,
1543738015586,
1543738075586,
1543738135586,
1543738195586,
1543738255586,
1543738315586,
1543738375586,
1543738435586,
1543738495586,
1543738555586,
1543738615586,
1543738675586,
1543738735586,
1543738795586,
1543738855586,
1543738915586,
1543738975586,
1543739035586,
1543739095586,
1543739155586,
1543739215586,
1543739275586,
1543739335586,
1543739395586,
1543739455586,
1543739515586,
1543739575586,0
1543739635586,
1543739695586,
1543739755586,
1543739815586,
1543739875586,
1543739935586,
1543739995586,
1543740055586,
1543740115586,
1543740175586,
1543740235586,
1543740295586,
1543740355586,
1543740415586,
1543740475586,
1543740535586,
1543740595586,
1543740655586,
1543740715586,
1543740775586,
1543740835586,
1543740895586,
1543740955586,
1543741015586,
1543741075586,
1543741135586,
1543741195586,
1543741255586,
1543741315586,0
1543741375586,
1543741435586,
1543741495586,
1543741555586,
1543741615586,
1543741675586,
1543741735586,
1543741795586,
1543741855586,
1543741915586,
1543741975586,
1543742035586,
1543742095586,
1543742155586,
1543742215586,
1543742275586,
1543742335586,
1543742395586,
1543742455586,
1543742515586,
1543742575586,
1543742635586,
1543742695586,
1543742755586,
1543742815586,
1543742875586,
1543742935586,0
1543742995586,
1543743055586,
1543743115586,
1543743175586,
1543743235586,
1543743295586,
1543743355586,
1543743415586,
1543743475586,
1543743535586,
1543743595586,
1543743655586,
1543743715586,
1543743775586,
1543743835586,
1543743895586,
1543743955586,
1543744015586,
1543744075586,0
1543744135586,
1543744195586,
1543744255586,
1543744315586,
1543744375586,
1543744435586,
1543744495586,
1543744555586,
1543744615586,
1543744675586,
1543744735586,
1543744795586,
1543744855586,
1543744915586,
1543744975586,
1543745035586,
1543745095586,
1543745155586,
1543745215586,
1543745275586,
1543745335586,
1543745395586,
1543745455586,
1543745515586,
1543745575586,
1543745635586,
1543745695586,
1543745755586,0
1543745815586,
1543745875586,
1543745935586,
1543745995586,
1543746055586,
1543746115586,
1543746175586,
1543746235586,
1543746295586,
1543746355586,
1543746415586,
1543746475586,
1543746535586,
1543746595586,
1543746655586,
1543746715586,
1543746775586,
1543746835586,
1543746895586,
1543746955586,
1543747015586,
1543747075586,
1543747135586,
1543747195586,
1543747255586,
1543747315586,
1543747375586,
1543747435586,
1543747495586,
1543747555586,
1543747615586,
1543747675586,
1543747735586,
1543747795586,
1543747855586,
1543747915586,
1543747975586,
1543748035586,0
1543748095586,
1543748155586,
1543748215586,
1543748275586,
1543748335586,
1543748395586,
1543748455586,
1543748515586,
1543748575586,
1543748635586,
1543748695586,
1543748755586,
1543748815586,
1543748875586,
1543748935586,
1543748995586,
1543749055586,
1543749115586,
1543749175586,
1543749235586,
1543749295586,
1543749355586,
1543749415586,
1543749475586,
1543749535586,
1543749595586,
1543749655586,
1543749715586,
1543749775586,
1543749835586,
1543749895586,
1543749955586,
1543750015586,5.0200195
1543750075586,
1543750135586,
1543750195586,
1543750255586,
1543750315586,
1543750375586,
1543750435586,
1543750495586,
1543750555586,
1543750615586,
1543750675586,
1543750735586,
1543750795586,
1543750855586,
1543750915586,
1543750975586,
1543751035586,
1543751095586,
1543751155586,
1543751215586,
1543751275586,
1543751335586,
1543751395586,
1543751455586,5.0200195
1543751515586,
1543751575586,
1543751635586,
1543751695586,
1543751755586,
1543751815586,
1543751875586,
1543751935586,
1543751995586,
1543752055586,
1543752115586,
1543752175586,
1543752235586,
1543752295586,
1543752355586,
1543752415586,
1543752475586,
1543752535586,
1543752595586,
1543752655586,
1543752715586,
1543752775586,
1543752835586,3.6400146
1543752895586,
1543752955586,
1543753015586,
1543753075586,
1543753135586,
1543753195586,
1543753255586,
1543753315586,
1543753375586,
1543753435586,
1543753495586,
1543753555586,
1543753615586,
1543753675586,
1543753735586,
1543753795586,
1543753855586,
1543753915586,
1543753975586,3.1800232
1543754035586,
1543754095586,
1543754155586,
1543754215586,
1543754275586,
1543754335586,
1543754395586,
1543754455586,
1543754515586,
1543754575586,
1543754635586,
1543754695586,
1543754755586,
1543754815586,
1543754875586,
1543754935586,
1543754995586,
1543755055586,
1543755115586,
1543755175586,
1543755235586,
1543755295586,
1543755355586,
1543755415586,
1543755475586,
1543755535586,
1543755595586,
1543755655586,
1543755715586,
1543755775586,1.8000183
1543755835586,
1543755895586,
1543755955586,
1543756015586,
1543756075586,
1543756135586,
1543756195586,
1543756255586,
1543756315586,
1543756375586,
1543756435586,
1543756495586,
1543756555586,
1543756615586,
1543756675586,
1543756735586,
1543756795586,
1543756855586,
1543756915586,
1543756975586,
1543757035586,
1543757095586,
1543757155586,
1543757215586,
1543757275586,
1543757335586,0.8800049
1543757395586,
1543757455586,
1543757515586,
1543757575586,
1543757635586,
1543757695586,
1543757755586,
1543757815586,
1543757875586,
1543757935586,
1543757995586,
1543758055586,
1543758115586,
1543758175586,
1543758235586,
1543758295586,
1543758355586,
1543758415586,1.3399963
1543758475586,
1543758535586,
1543758595586,
1543758655586,
1543758715586,
1543758775586,
1543758835586,
1543758895586,
1543758955586,
1543759015586,
1543759075586,
1543759135586,
1543759195586,
1543759255586,
1543759315586,
1543759375586,
1543759435586,
1543759495586,
1543759555586,
1543759615586,
1543759675586,
1543759735586,
1543759795586,
1543759855586,
1543759915586,
1543759975586,
1543760035586,
1543760095586,
1543760155586,0.42001343
1543760215586,
1543760275586,
1543760335586,
1543760395586,
1543760455586,
1543760515586,
1543760575586,
1543760635586,
1543760695586,
1543760755586,
1543760815586,
1543760875586,
1543760935586,
1543760995586,
1543761055586,
1543761115586,
1543761175586,
1543761235586,
1543761295586,
1543761355586,
1543761415586,
1543761475586,
1543761535586,
1543761595586,
1543761655586,
1543761715586,
1543761775586,
1543761835586,
1543761895586,0
1543761955586,
1543762015586,
1543762075586,
1543762135586,
1543762195586,
1543762255586,
1543762315586,
1543762375586,
1543762435586,
1543762495586,
1543762555586,
1543762615586,
1543762675586,
1543762735586,
1543762795586,
1543762855586,
1543762915586,
1543762975586,
1543763035586,
1543763095586,
1543763155586,
1543763215586,
1543763275586,
1543763335586,
1543763395586,
1543763455586,
1543763515586,
1543763575586,
1543763635586,0
1543763695586,
1543763755586,
1543763815586,
1543763875586,
1543763935586,
1543763995586,
1543764055586,
1543764115586,
1543764175586,
1543764235586,
1543764295586,
1543764355586,
1543764415586,
1543764475586,
1543764535586,0
1543764595586,
1543764655586,
1543764715586,
1543764775586,
1543764835586,
1543764895586,
1543764955586,
1543765015586,
1543765075586,
1543765135586,
1543765195586,
1543765255586,
1543765315586,
1543765375586,
1543765435586,
1543765495586,
1543765555586,
1543765615586,
1543765675586,
1543765735586,0
1543765795586,
1543765855586,
1543765915586,
1543765975586,
1543766035586,
1543766095586,
1543766155586,
1543766215586,
1543766275586,
1543766335586,
1543766395586,
1543766455586,
1543766515586,
1543766575586,
1543766635586,
1543766695586,
1543766755586,
1543766815586,
1543766875586,
1543766935586,
1543766995586,
1543767055586,
1543767115586,
1543767175586,
1543767235586,
1543767295586,
1543767355586,
1543767415586,
1543767475586,0
1543767535586,
1543767595586,
1543767655586,
1543767715586,
1543767775586,
1543767835586,
1543767895586,
1543767955586,
1543768015586,
1543768075586,
1543768135586,
1543768195586,
1543768255586,
1543768315586,
1543768375586,
1543768435586,
1543768495586,
1543768555586,
1543768615586,
1543768675586,
1543768735586,
1543768795586,
1543768855586,
1543768915586,
1543768975586,
1543769035586,
1543769095586,
1543769155586,
1543769215586,
1543769275586,
1543769335586,
1543769395586,
1543769455586,
1543769515586,
1543769575586,
1543769635586,
1543769695586,
1543769755586,
1543769815586,
1543769875586,
1543769935586,
1543769995586,
1543770055586,0
1543770115586,
1543770175586,
1543770235586,
1543770295586,
1543770355586,
1543770415586,
1543770475586,
1543770535586,
1543770595586,
1543770655586,
1543770715586,
1543770775586,
1543770835586,
1543770895586,
1543770955586,
1543771015586,
1543771075586,
1543771135586,
1543771195586,
1543771255586,
1543771315586,
1543771375586,
1543771435586,
1543771495586,
1543771555586,
1543771615586,
1543771675586,
1543771735586,
