1543652309693,
1543652369693,
1543652429693,
1543652489693,
1543652549693,
1543652609693,
1543652669693,
1543652729693,
1543652789693,
1543652849693,
1543652909693,
1543652969693,
1543653029693,
1543653089693,
1543653149693,
1543653209693,
1543653269693,
1543653329693,
1543653389693,
1543653449693,
1543653509693,
1543653569693,
1543653629693,
1543653689693,
1543653749693,
1543653809693,
1543653869693,
1543653929693,
1543653989693,
1543654049693,
1543654109693,33.737
1543654169693,
1543654229693,
1543654289693,
1543654349693,
1543654409693,
1543654469693,
1543654529693,
1543654589693,
1543654649693,
1543654709693,
1543654769693,
1543654829693,
1543654889693,
1543654949693,
1543655009693,
1543655069693,
1543655129693,
1543655189693,
1543655249693,
1543655309693,
1543655369693,
1543655429693,
1543655489693,
1543655549693,
1543655609693,
1543655669693,
1543655729693,
1543655789693,
1543655849693,
1543655909693,
1543655969693,
1543656029693,
1543656089693,
1543656149693,
1543656209693,33.821
1543656269693,
1543656329693,
1543656389693,
1543656449693,
1543656509693,
1543656569693,
1543656629693,
1543656689693,
1543656749693,
1543656809693,
1543656869693,
1543656929693,
1543656989693,
1543657049693,
1543657109693,
1543657169693,
1543657229693,
1543657289693,
1543657349693,
1543657409693,
1543657469693,33.873
1543657529693,
1543657589693,
1543657649693,
1543657709693,
1543657769693,
1543657829693,
1543657889693,
1543657949693,
1543658009693,
1543658069693,
1543658129693,
1543658189693,
1543658249693,
1543658309693,
1543658369693,
1543658429693,
1543658489693,
1543658549693,
1543658609693,
1543658669693,
1543658729693,
1543658789693,33.909
1543658849693,
1543658909693,
1543658969693,
1543659029693,
1543659089693,
1543659149693,
1543659209693,
1543659269693,
1543659329693,
1543659389693,
1543659449693,
1543659509693,
1543659569693,
1543659629693,
1543659689693,
1543659749693,
1543659809693,
1543659869693,
1543659929693,
1543659989693,
1543660049693,
1543660109693,
1543660169693,
1543660229693,
1543660289693,
1543660349693,
1543660409693,34.012
1543660469693,
1543660529693,
1543660589693,
1543660649693,
1543660709693,
1543660769693,
1543660829693,
1543660889693,
1543660949693,
1543661009693,
1543661069693,
1543661129693,
1543661189693,
1543661249693,
1543661309693,
1543661369693,
1543661429693,
1543661489693,
1543661549693,
1543661609693,
1543661669693,
1543661729693,
1543661789693,
1543661849693,
1543661909693,
1543661969693,
1543662029693,
1543662089693,
1543662149693,
1543662209693,34.095
1543662269693,
1543662329693,
1543662389693,
1543662449693,
1543662509693,
1543662569693,
1543662629693,
1543662689693,
1543662749693,
1543662809693,
1543662869693,
1543662929693,
1543662989693,
1543663049693,
1543663109693,
1543663169693,
1543663229693,
1543663289693,
1543663349693,
1543663409693,
1543663469693,
1543663529693,
1543663589693,
1543663649693,
1543663709693,
1543663769693,
1543663829693,
1543663889693,
1543663949693,34.195
1543664009693,
1543664069693,
1543664129693,
1543664189693,
1543664249693,
1543664309693,
1543664369693,
1543664429693,
1543664489693,
1543664549693,
1543664609693,
1543664669693,
1543664729693,
1543664789693,
1543664849693,
1543664909693,
1543664969693,
1543665029693,
1543665089693,
1543665149693,
1543665209693,
1543665269693,
1543665329693,
1543665389693,
1543665449693,
1543665509693,
1543665569693,
1543665629693,
1543665689693,
1543665749693,
1543665809693,34.263
1543665869693,
1543665929693,
1543665989693,
1543666049693,
1543666109693,
1543666169693,
1543666229693,
1543666289693,
1543666349693,
1543666409693,
1543666469693,
1543666529693,
1543666589693,
1543666649693,
1543666709693,
1543666769693,
1543666829693,
1543666889693,
1543666949693,
1543667009693,
1543667069693,
1543667129693,
1543667189693,
1543667249693,
1543667309693,
1543667369693,
1543667429693,34.345
1543667489693,
1543667549693,
1543667609693,
1543667669693,
1543667729693,
1543667789693,
1543667849693,
1543667909693,
1543667969693,
1543668029693,
1543668089693,
1543668149693,
1543668209693,
1543668269693,
1543668329693,
1543668389693,
1543668449693,
1543668509693,
1543668569693,
1543668629693,
1543668689693,
1543668749693,
1543668809693,
1543668869693,
1543668929693,
1543668989693,
1543669049693,
1543669109693,
1543669169693,
1543669229693,
1543669289693,
1543669349693,
1543669409693,
1543669469693,
1543669529693,
1543669589693,34.312
1543669649693,
1543669709693,
1543669769693,
1543669829693,
1543669889693,
1543669949693,
1543670009693,
1543670069693,
1543670129693,
1543670189693,
1543670249693,
1543670309693,
1543670369693,
1543670429693,
1543670489693,
1543670549693,
1543670609693,
1543670669693,
1543670729693,
1543670789693,
1543670849693,
1543670909693,
1543670969693,
1543671029693,
1543671089693,
1543671149693,
1543671209693,
1543671269693,
1543671329693,
1543671389693,
1543671449693,
1543671509693,
1543671569693,
1543671629693,
1543671689693,
1543671749693,
1543671809693,
1543671869693,
1543671929693,
1543671989693,34.427
1543672049693,
1543672109693,
1543672169693,
1543672229693,
1543672289693,
1543672349693,
1543672409693,
1543672469693,
1543672529693,
1543672589693,
1543672649693,
1543672709693,
1543672769693,
1543672829693,
1543672889693,
1543672949693,
1543673009693,
1543673069693,
1543673129693,
1543673189693,
1543673249693,
1543673309693,
1543673369693,
1543673429693,
1543673489693,
1543673549693,
1543673609693,
1543673669693,
1543673729693,
1543673789693,
1543673849693,34.63
1543673909693,
1543673969693,
1543674029693,
1543674089693,
1543674149693,
1543674209693,
1543674269693,
1543674329693,
1543674389693,
1543674449693,
1543674509693,
1543674569693,
1543674629693,
1543674689693,
1543674749693,
1543674809693,
1543674869693,
1543674929693,
1543674989693,
1543675049693,
1543675109693,
1543675169693,
1543675229693,
1543675289693,
1543675349693,
1543675409693,
1543675469693,
1543675529693,34.714
1543675589693,
1543675649693,
1543675709693,
1543675769693,
1543675829693,
1543675889693,
1543675949693,
1543676009693,
1543676069693,
1543676129693,
1543676189693,
1543676249693,
1543676309693,
1543676369693,
1543676429693,
1543676489693,
1543676549693,
1543676609693,
1543676669693,
1543676729693,
1543676789693,
1543676849693,
1543676909693,
1543676969693,
1543677029693,
1543677089693,
1543677149693,
1543677209693,
1543677269693,34.784
1543677329693,
1543677389693,
1543677449693,
1543677509693,
1543677569693,
1543677629693,
1543677689693,
1543677749693,
1543677809693,
1543677869693,
1543677929693,
1543677989693,
1543678049693,
1543678109693,
1543678169693,
1543678229693,
1543678289693,
1543678349693,
1543678409693,
1543678469693,
1543678529693,
1543678589693,
1543678649693,
1543678709693,
1543678769693,
1543678829693,
1543678889693,
1543678949693,
1543679009693,
1543679069693,
1543679129693,
1543679189693,
1543679249693,
1543679309693,34.933
1543679369693,
1543679429693,
1543679489693,
1543679549693,
1543679609693,
1543679669693,
1543679729693,
1543679789693,
1543679849693,
1543679909693,
1543679969693,
1543680029693,
1543680089693,
1543680149693,
1543680209693,
1543680269693,
1543680329693,
1543680389693,
1543680449693,
1543680509693,
1543680569693,
1543680629693,
1543680689693,
1543680749693,
1543680809693,
1543680869693,
1543680929693,
1543680989693,
1543681049693,
1543681109693,
1543681169693,35.018
1543681229693,
1543681289693,
1543681349693,
1543681409693,
1543681469693,
1543681529693,
1543681589693,
1543681649693,
1543681709693,
1543681769693,
1543681829693,
1543681889693,
1543681949693,
1543682009693,
1543682069693,
1543682129693,
1543682189693,
1543682249693,
1543682309693,
1543682369693,
1543682429693,
1543682489693,
1543682549693,
1543682609693,
1543682669693,
1543682729693,
1543682789693,
1543682849693,
1543682909693,35.095
1543682969693,
1543683029693,
1543683089693,
1543683149693,
1543683209693,
1543683269693,
1543683329693,
1543683389693,
1543683449693,
1543683509693,
1543683569693,
1543683629693,
1543683689693,
1543683749693,
1543683809693,
1543683869693,
1543683929693,
1543683989693,
1543684049693,
1543684109693,
1543684169693,
1543684229693,
1543684289693,
1543684349693,
1543684409693,
1543684469693,35.15
1543684529693,
1543684589693,
1543684649693,
1543684709693,
1543684769693,
1543684829693,
1543684889693,
1543684949693,
1543685009693,
1543685069693,
1543685129693,
1543685189693,
1543685249693,
1543685309693,
1543685369693,
1543685429693,
1543685489693,
1543685549693,
1543685609693,
1543685669693,
1543685729693,
1543685789693,
1543685849693,
1543685909693,
1543685969693,
1543686029693,
1543686089693,
1543686149693,
1543686209693,
1543686269693,
1543686329693,35.217
1543686389693,
1543686449693,
1543686509693,
1543686569693,
1543686629693,
1543686689693,
1543686749693,
1543686809693,
1543686869693,
1543686929693,
1543686989693,
1543687049693,
1543687109693,
1543687169693,
1543687229693,
1543687289693,
1543687349693,
1543687409693,
1543687469693,
1543687529693,
1543687589693,
1543687649693,
1543687709693,
1543687769693,
1543687829693,
1543687889693,
1543687949693,
1543688009693,
1543688069693,
1543688129693,
1543688189693,
1543688249693,
1543688309693,
1543688369693,35.301
1543688429693,
1543688489693,
1543688549693,
1543688609693,
1543688669693,
1543688729693,
1543688789693,
1543688849693,
1543688909693,
1543688969693,
1543689029693,
1543689089693,
1543689149693,
1543689209693,
1543689269693,
1543689329693,
1543689389693,
1543689449693,
1543689509693,
1543689569693,
1543689629693,
1543689689693,
1543689749693,
1543689809693,
1543689869693,
1543689929693,
1543689989693,
1543690049693,
1543690109693,
1543690169693,
1543690229693,
1543690289693,
1543690349693,35.375
1543690409693,
1543690469693,
1543690529693,
1543690589693,
1543690649693,
1543690709693,
1543690769693,
1543690829693,
1543690889693,
1543690949693,
1543691009693,
1543691069693,
1543691129693,
1543691189693,
1543691249693,
1543691309693,
1543691369693,
1543691429693,
1543691489693,
1543691549693,
1543691609693,
1543691669693,
1543691729693,
1543691789693,
1543691849693,
1543691909693,
1543691969693,
1543692029693,
1543692089693,
1543692149693,
1543692209693,35.382
1543692269693,
1543692329693,
1543692389693,
1543692449693,
1543692509693,
1543692569693,
1543692629693,
1543692689693,
1543692749693,
1543692809693,
1543692869693,
1543692929693,
1543692989693,
1543693049693,
1543693109693,
1543693169693,
1543693229693,
1543693289693,
1543693349693,
1543693409693,
1543693469693,
1543693529693,
1543693589693,
1543693649693,35.4
1543693709693,
1543693769693,
1543693829693,
1543693889693,
1543693949693,
1543694009693,
1543694069693,
1543694129693,
1543694189693,
1543694249693,
1543694309693,
1543694369693,
1543694429693,
1543694489693,
1543694549693,
1543694609693,
1543694669693,
1543694729693,
1543694789693,
1543694849693,
1543694909693,
1543694969693,
1543695029693,
1543695089693,
1543695149693,
1543695209693,
1543695269693,
1543695329693,
1543695389693,
1543695449693,
1543695509693,
1543695569693,
1543695629693,35.373
1543697699386,35.376
1543697759386,
1543697819386,
1543697879386,
1543697939386,
1543697999386,
1543698059386,
1543698119386,
1543698179386,
1543698239386,
1543698299386,
1543698359386,
1543698419386,
1543698479386,
1543698539386,
1543698599386,
1543698659386,
1543698719386,
1543698779386,
1543698839386,
1543698899386,
1543698959386,
1543699019386,
1543699079386,
1543699139386,
1543699199386,
1543699259386,
1543699319386,
1543699379386,
1543699439386,
1543699499386,
1543699559386,35.394
1543699619386,
1543699679386,
1543699739386,
1543699799386,
1543699859386,
1543699919386,
1543699979386,
1543700039386,
1543700099386,
1543700159386,
1543700219386,
1543700279386,
1543700339386,
1543700399386,
1543700459386,
1543700519386,
1543700579386,
1543700639386,
1543700699386,
1543700759386,
1543700819386,
1543700879386,
1543700939386,
1543700999386,35.152
1543701059386,
1543701119386,
1543701179386,
1543701239386,
1543701299386,
1543701359386,
1543701419386,
1543701479386,
1543701539386,
1543701599386,
1543701659386,
1543701719386,
1543701779386,
1543701839386,
1543701899386,
1543701959386,
1543702019386,
1543702079386,
1543702139386,
1543702199386,
1543702259386,
1543702319386,
1543702379386,
1543702439386,
1543702499386,35.321
1543702559386,
1543702619386,
1543702679386,
1543702739386,
1543702799386,
1543702859386,
1543702919386,
1543702979386,
1543703039386,
1543703099386,
1543703159386,
1543703219386,
1543703279386,
1543703339386,
1543703399386,
1543703459386,
1543703519386,
1543703579386,
1543703639386,
1543703699386,
1543703759386,
1543703819386,
1543703879386,
1543703939386,
1543703999386,
1543704059386,
1543704119386,
1543704179386,
1543704239386,
1543704299386,
1543704359386,
1543704419386,35.362
1543704479386,
1543704539386,
1543704599386,
1543704659386,
1543704719386,
1543704779386,
1543704839386,
1543704899386,
1543704959386,
1543705019386,
1543705079386,
1543705139386,
1543705199386,
1543705259386,
1543705319386,
1543705379386,
1543705439386,
1543705499386,
1543705559386,
1543705619386,
1543705679386,
1543705739386,
1543705799386,
1543705859386,
1543705919386,
1543705979386,
1543706039386,
1543706099386,
1543706159386,
1543706219386,
1543706279386,35.476
1543706339386,
1543706399386,
1543706459386,
1543706519386,
1543706579386,
1543706639386,
1543706699386,
1543706759386,
1543706819386,
1543706879386,
1543706939386,
1543706999386,
1543707059386,
1543707119386,
1543707179386,
1543707239386,
1543707299386,
1543707359386,
1543707419386,
1543707479386,
1543707539386,
1543707599386,
1543707659386,
1543707719386,
1543707779386,
1543707839386,
1543707899386,
1543707959386,35.507
1543708019386,
1543708079386,
1543708139386,
1543708199386,
1543708259386,
1543708319386,
1543708379386,
1543708439386,
1543708499386,
1543708559386,
1543708619386,
1543708679386,
1543708739386,
1543708799386,
1543708859386,
1543708919386,
1543708979386,
1543709039386,
1543709099386,
1543709159386,
1543709219386,
1543709279386,
1543709339386,
1543709399386,
1543709459386,
1543709519386,
1543709579386,
1543709639386,
1543709699386,35.537
1543709759386,
1543709819386,
1543709879386,
1543709939386,
1543709999386,
1543710059386,
1543710119386,
1543710179386,
1543710239386,
1543710299386,
1543710359386,
1543710419386,
1543710479386,
1543710539386,
1543710599386,
1543710659386,
1543710719386,
1543710779386,
1543710839386,
1543710899386,
1543710959386,
1543711019386,
1543711079386,
1543711139386,
1543711199386,
1543711259386,
1543711319386,
1543711379386,
1543711439386,
1543711499386,
1543711559386,
1543711619386,
1543711679386,35.545
1543711739386,
1543711799386,
1543711859386,
1543711919386,
1543711979386,
1543712039386,
1543712099386,
1543712159386,
1543712219386,
1543712279386,
1543712339386,
1543712399386,
1543712459386,
1543712519386,
1543712579386,
1543712639386,
1543712699386,
1543712759386,
1543712819386,
1543712879386,
1543712939386,
1543712999386,
1543713059386,
1543713119386,
1543713179386,
1543713239386,
1543713299386,35.554
1543713359386,
1543713419386,
1543713479386,
1543713539386,
1543713599386,
1543713659386,
1543713719386,
1543713779386,
1543713839386,
1543713899386,
1543713959386,
1543714019386,
1543714079386,
1543714139386,
1543714199386,
1543714259386,
1543714319386,
1543714379386,
1543714439386,
1543714499386,
1543714559386,
1543714619386,
1543714679386,
1543714739386,
1543714799386,
1543714859386,
1543714919386,
1543714979386,
1543715039386,
1543715099386,35.545
1543715159386,
1543715219386,
1543715279386,
1543715339386,
1543715399386,
1543715459386,
1543715519386,
1543715579386,
1543715639386,
1543715699386,
1543715759386,
1543715819386,
1543715879386,
1543715939386,
1543715999386,
1543716059386,
1543716119386,
1543716179386,
1543716239386,
1543716299386,
1543716359386,
1543716419386,
1543716479386,
1543716539386,
1543716599386,
1543716659386,
1543716719386,
1543716779386,
1543716839386,35.573
1543716899386,
1543716959386,
1543717019386,
1543717079386,
1543717139386,
1543717199386,
1543717259386,
1543717319386,
1543717379386,
1543717439386,
1543717499386,
1543717559386,
1543717619386,
1543717679386,
1543717739386,
1543717799386,35.545
1543717859386,
1543717919386,
1543717979386,
1543718039386,
1543718099386,
1543718159386,
1543718219386,
1543718279386,
1543718339386,
1543718399386,
1543718459386,
1543718519386,
1543718579386,
1543718639386,
1543718699386,
1543718759386,
1543718819386,
1543718879386,
1543718939386,
1543718999386,
1543719059386,
1543719119386,
1543719179386,
1543719239386,
1543719299386,
1543719359386,
1543719419386,
1543719479386,
1543719539386,
1543719599386,
1543719659386,
1543719719386,
1543719779386,
1543719839386,
1543719899386,
1543719959386,
1543720019386,35.573
1543720079386,
1543720139386,
1543720199386,
1543720259386,
1543720319386,
1543720379386,
1543720439386,
1543720499386,
1543720559386,
1543720619386,
1543720679386,
1543720739386,
1543720799386,
1543720859386,
1543720919386,
1543720979386,
1543721039386,
1543721099386,
1543721159386,
1543721219386,
1543721279386,
1543721339386,
1543721399386,
1543721459386,
1543721519386,
1543721579386,
1543721639386,35.564
1543721699386,
1543721759386,
1543721819386,
1543721879386,
1543721939386,
1543721999386,
1543722059386,
1543722119386,
1543722179386,
1543722239386,
1543722299386,
1543722359386,
1543722419386,
1543722479386,
1543722539386,
1543722599386,
1543722659386,
1543722719386,
1543722779386,
1543722839386,
1543722899386,
1543722959386,
1543723019386,
1543723079386,
1543723139386,
1543723199386,
1543723259386,
1543723319386,35.566
1543723379386,
1543723439386,
1543723499386,
1543723559386,
1543723619386,
1543723679386,
1543723739386,
1543723799386,
1543723859386,
1543723919386,
1543723979386,
1543724039386,
1543724099386,
1543724159386,
1543724219386,
1543724279386,
1543724339386,
1543724399386,
1543724459386,
1543724519386,
1543724579386,
1543724639386,
1543724699386,
1543724759386,
1543724819386,
1543724879386,
1543724939386,
1543724999386,35.568
1543725059386,
1543725119386,
1543725179386,
1543725239386,
1543725299386,
1543725359386,
1543725419386,
1543725479386,
1543725539386,
1543725599386,
1543725659386,
1543725719386,
1543725779386,
1543725839386,
1543725899386,
1543725959386,
1543726019386,
1543726079386,
1543726139386,
1543726199386,
1543726259386,
1543726319386,
1543726379386,
1543726439386,
1543726499386,
1543726559386,
1543726619386,
1543726679386,
1543726739386,
1543726799386,35.568
1543726859386,
1543726919386,
1543726979386,
1543727039386,
1543727099386,
1543727159386,
1543727219386,
1543727279386,
1543727339386,
1543727399386,
1543727459386,
1543727519386,
1543727579386,
1543727639386,
1543727699386,
1543727759386,
1543727819386,
1543727879386,
1543727939386,
1543727999386,
1543728059386,
1543728119386,
1543728179386,
1543728239386,
1543728299386,
1543728359386,
1543728419386,
1543728479386,
1543728539386,
1543728599386,
1543728659386,
1543728719386,
1543728779386,
1543728839386,
1543728899386,
1543728959386,
1543729019386,
1543729079386,
1543729139386,
1543729199386,35.569
1543729259386,
1543729319386,
1543729379386,
1543729439386,
1543729499386,
1543729559386,
1543729619386,
1543729679386,
1543729739386,
1543729799386,
1543729859386,
1543729919386,
1543729979386,
1543730039386,
1543730099386,
1543730159386,
1543730219386,
1543730279386,
1543730339386,
1543730399386,
1543730459386,
1543730519386,
1543730579386,
1543730639386,
1543730699386,35.568
1543730759386,
1543730819386,
1543730879386,
1543730939386,
1543730999386,
1543731059386,
1543731119386,
1543731179386,
1543731239386,
1543731299386,
1543731359386,
1543731419386,
1543731479386,
1543731539386,
1543731599386,
1543731659386,
1543731719386,
1543731779386,
1543731839386,
1543731899386,
1543731959386,
1543732019386,
1543732079386,
1543732139386,
1543732199386,
1543732259386,35.568
1543732319386,
1543732379386,
1543732439386,
1543732499386,
1543732559386,
1543732619386,
1543732679386,
1543732739386,
1543732799386,
1543732859386,
1543732919386,
1543732979386,
1543733039386,
1543733099386,
1543733159386,
1543733219386,
1543733279386,
1543733339386,
1543733399386,
1543733459386,
1543733519386,
1543733579386,
1543733639386,
1543733699386,
1543733759386,
1543733819386,
1543733879386,
1543733939386,
1543733999386,35.568
1543734059386,
1543734119386,
1543734179386,
1543734239386,
1543734299386,
1543734359386,
1543734419386,
1543734479386,
1543734539386,
1543734599386,
1543734659386,
1543734719386,
1543734779386,
1543734839386,
1543734899386,
1543734959386,
1543735019386,
1543735079386,
1543735139386,
1543735199386,
1543735259386,
1543735319386,
1543735379386,
1543735439386,
1543735499386,
1543735559386,
1543735619386,
1543735679386,
1543735739386,
1543735799386,
1543735859386,35.568
1543735919386,
1543735979386,
1543736039386,
1543736099386,
1543736159386,
1543736219386,
1543736279386,
1543736339386,
1543736399386,
1543736459386,
1543736519386,
1543736579386,
1543736639386,
1543736699386,
1543736759386,
1543736819386,
1543736879386,
1543736939386,
1543736999386,
1543737059386,
1543737119386,
1543737179386,
1543737239386,
1543737299386,
1543737359386,
1543737419386,
1543737479386,
1543737539386,
1543737599386,
1543737659386,
1543737719386,
1543737779386,35.507
1543737839386,
1543737899386,
1543737959386,
1543738019386,
1543738079386,
1543738139386,
1543738199386,
1543738259386,
1543738319386,
1543738379386,
1543738439386,
1543738499386,
1543738559386,
1543738619386,
1543738679386,
1543738739386,
1543738799386,
1543738859386,
1543738919386,
1543738979386,
1543739039386,
1543739099386,
1543739159386,
1543739219386,
1543739279386,
1543739339386,
1543739399386,
1543739459386,
1543739519386,
1543739579386,35.501
1543739639386,
1543739699386,
1543739759386,
1543739819386,
1543739879386,
1543739939386,
1543739999386,
1543740059386,
1543740119386,
1543740179386,
1543740239386,
1543740299386,
1543740359386,
1543740419386,
1543740479386,
1543740539386,
1543740599386,
1543740659386,
1543740719386,
1543740779386,
1543740839386,
1543740899386,
1543740959386,
1543741019386,
1543741079386,
1543741139386,
1543741199386,
1543741259386,
1543741319386,35.492
1543741379386,
1543741439386,
1543741499386,
1543741559386,
1543741619386,
1543741679386,
1543741739386,
1543741799386,
1543741859386,
1543741919386,
1543741979386,
1543742039386,
1543742099386,
1543742159386,
1543742219386,
1543742279386,
1543742339386,
1543742399386,
1543742459386,
1543742519386,
1543742579386,
1543742639386,
1543742699386,
1543742759386,
1543742819386,
1543742879386,
1543742939386,35.53
1543742999386,
1543743059386,
1543743119386,
1543743179386,
1543743239386,
1543743299386,
1543743359386,
1543743419386,
1543743479386,
1543743539386,
1543743599386,
1543743659386,
1543743719386,
1543743779386,
1543743839386,
1543743899386,
1543743959386,
1543744019386,
1543744079386,35.53
1543744139386,
1543744199386,
1543744259386,
1543744319386,
1543744379386,
1543744439386,
1543744499386,
1543744559386,
1543744619386,
1543744679386,
1543744739386,
1543744799386,
1543744859386,
1543744919386,
1543744979386,
1543745039386,
1543745099386,
1543745159386,
1543745219386,
1543745279386,
1543745339386,
1543745399386,
1543745459386,
1543745519386,
1543745579386,
1543745639386,
1543745699386,
1543745759386,35.567
1543745819386,
1543745879386,
1543745939386,
1543745999386,
1543746059386,
1543746119386,
1543746179386,
1543746239386,
1543746299386,
1543746359386,
1543746419386,
1543746479386,
1543746539386,
1543746599386,
1543746659386,
1543746719386,
1543746779386,
1543746839386,
1543746899386,
1543746959386,
1543747019386,
1543747079386,
1543747139386,
1543747199386,
1543747259386,
1543747319386,
1543747379386,
1543747439386,
1543747499386,
1543747559386,
1543747619386,
1543747679386,
1543747739386,
1543747799386,
1543747859386,
1543747919386,
1543747979386,
1543748039386,35.92
1543748099386,
1543748159386,
1543748219386,
1543748279386,
1543748339386,
1543748399386,
1543748459386,
1543748519386,
1543748579386,
1543748639386,
1543748699386,
1543748759386,
1543748819386,
1543748879386,
1543748939386,
1543748999386,
1543749059386,
1543749119386,
1543749179386,
1543749239386,
1543749299386,
1543749359386,
1543749419386,
1543749479386,
1543749539386,
1543749599386,
1543749659386,
1543749719386,
1543749779386,
1543749839386,
1543749899386,
1543749959386,
1543750019386,36.817
1543750079386,
1543750139386,
1543750199386,
1543750259386,
1543750319386,
1543750379386,
1543750439386,
1543750499386,
1543750559386,
1543750619386,
1543750679386,
1543750739386,
1543750799386,
1543750859386,
1543750919386,
1543750979386,
1543751039386,
1543751099386,
1543751159386,
1543751219386,
1543751279386,
1543751339386,
1543751399386,
1543751459386,36.332
1543751519386,
1543751579386,
1543751639386,
1543751699386,
1543751759386,
1543751819386,
1543751879386,
1543751939386,
1543751999386,
1543752059386,
1543752119386,
1543752179386,
1543752239386,
1543752299386,
1543752359386,
1543752419386,
1543752479386,
1543752539386,
1543752599386,
1543752659386,
1543752719386,
1543752779386,
1543752839386,36.282
1543752899386,
1543752959386,
1543753019386,
1543753079386,
1543753139386,
1543753199386,
1543753259386,
1543753319386,
1543753379386,
1543753439386,
1543753499386,
1543753559386,
1543753619386,
1543753679386,
1543753739386,
1543753799386,
1543753859386,
1543753919386,
1543753979386,36.295
1543754039386,
1543754099386,
1543754159386,
1543754219386,
1543754279386,
1543754339386,
1543754399386,
1543754459386,
1543754519386,
1543754579386,
1543754639386,
1543754699386,
1543754759386,
1543754819386,
1543754879386,
1543754939386,
1543754999386,
1543755059386,
1543755119386,
1543755179386,
1543755239386,
1543755299386,
1543755359386,
1543755419386,
1543755479386,
1543755539386,
1543755599386,
1543755659386,
1543755719386,
1543755779386,36.348
1543755839386,
1543755899386,
1543755959386,
1543756019386,
1543756079386,
1543756139386,
1543756199386,
1543756259386,
1543756319386,
1543756379386,
1543756439386,
1543756499386,
1543756559386,
1543756619386,
1543756679386,
1543756739386,
1543756799386,
1543756859386,
1543756919386,
1543756979386,
1543757039386,
1543757099386,
1543757159386,
1543757219386,
1543757279386,
1543757339386,36.346
1543757399386,
1543757459386,
1543757519386,
1543757579386,
1543757639386,
1543757699386,
1543757759386,
1543757819386,
1543757879386,
1543757939386,
1543757999386,
1543758059386,
1543758119386,
1543758179386,
1543758239386,
1543758299386,
1543758359386,
1543758419386,36.346
1543758479386,
1543758539386,
1543758599386,
1543758659386,
1543758719386,
1543758779386,
1543758839386,
1543758899386,
1543758959386,
1543759019386,
1543759079386,
1543759139386,
1543759199386,
1543759259386,
1543759319386,
1543759379386,
1543759439386,
1543759499386,
1543759559386,
1543759619386,
1543759679386,
1543759739386,
1543759799386,
1543759859386,
1543759919386,
1543759979386,
1543760039386,
1543760099386,
1543760159386,36.351
1543760219386,
1543760279386,
1543760339386,
1543760399386,
1543760459386,
1543760519386,
1543760579386,
1543760639386,
1543760699386,
1543760759386,
1543760819386,
1543760879386,
1543760939386,
1543760999386,
1543761059386,
1543761119386,
1543761179386,
1543761239386,
1543761299386,
1543761359386,
1543761419386,
1543761479386,
1543761539386,
1543761599386,
1543761659386,
1543761719386,
1543761779386,
1543761839386,
1543761899386,36.385
1543761959386,
1543762019386,
1543762079386,
1543762139386,
1543762199386,
1543762259386,
1543762319386,
1543762379386,
1543762439386,
1543762499386,
1543762559386,
1543762619386,
1543762679386,
1543762739386,
1543762799386,
1543762859386,
1543762919386,
1543762979386,
1543763039386,
1543763099386,
1543763159386,
1543763219386,
1543763279386,
1543763339386,
1543763399386,
1543763459386,
1543763519386,
1543763579386,
1543763639386,36.419
1543763699386,
1543763759386,
1543763819386,
1543763879386,
1543763939386,
1543763999386,
1543764059386,
1543764119386,
1543764179386,
1543764239386,
1543764299386,
1543764359386,
1543764419386,
1543764479386,
1543764539386,36.455
1543764599386,
1543764659386,
1543764719386,
1543764779386,
1543764839386,
1543764899386,
1543764959386,
1543765019386,
1543765079386,
1543765139386,
1543765199386,
1543765259386,
1543765319386,
1543765379386,
1543765439386,
1543765499386,
1543765559386,
1543765619386,
1543765679386,
1543765739386,36.498
1543765799386,
1543765859386,
1543765919386,
1543765979386,
1543766039386,
1543766099386,
1543766159386,
1543766219386,
1543766279386,
1543766339386,
1543766399386,
1543766459386,
1543766519386,
1543766579386,
1543766639386,
1543766699386,
1543766759386,
1543766819386,
1543766879386,
1543766939386,
1543766999386,
1543767059386,
1543767119386,
1543767179386,
1543767239386,
1543767299386,
1543767359386,
1543767419386,
1543767479386,36.562
1543767539386,
1543767599386,
1543767659386,
1543767719386,
1543767779386,
1543767839386,
1543767899386,
1543767959386,
1543768019386,
1543768079386,
1543768139386,
1543768199386,
1543768259386,
1543768319386,
1543768379386,
1543768439386,
1543768499386,
1543768559386,
1543768619386,
1543768679386,
1543768739386,
1543768799386,
1543768859386,
1543768919386,
1543768979386,
1543769039386,
1543769099386,
1543769159386,
1543769219386,
1543769279386,
1543769339386,
1543769399386,
1543769459386,
1543769519386,
1543769579386,
1543769639386,
1543769699386,
1543769759386,
1543769819386,
1543769879386,
1543769939386,
1543769999386,
1543770059386,36.481
1543770119386,
1543770179386,
1543770239386,
1543770299386,
1543770359386,
1543770419386,
1543770479386,
1543770539386,
1543770599386,
1543770659386,
1543770719386,
1543770779386,
1543770839386,
1543770899386,
1543770959386,
1543771019386,
1543771079386,
1543771139386,
1543771199386,
1543771259386,
1543771319386,
1543771379386,
1543771439386,
1543771499386,
1543771559386,
1543771619386,
1543771679386,
1543771739386,
1543771799386,
1543771859386,
1543771919386,
1543771979386,
1543772039386,
1543772099386,
1543772159386,
1543772219386,
1543772279386,
1543772339386,
1543772399386,
1543772459386,
