1543652324304,
1543652384304,
1543652444304,
1543652504304,
1543652564304,
1543652624304,
1543652684304,
1543652744304,
1543652804304,
1543652864304,
1543652924304,
1543652984304,
1543653044304,
1543653104304,
1543653164304,
1543653224304,
1543653284304,
1543653344304,
1543653404304,
1543653464304,
1543653524304,
1543653584304,
1543653644304,
1543653704304,
1543653764304,
1543653824304,
1543653884304,
1543653944304,
1543654004304,
1543654064304,
1543654124304,22.284
1543654184304,
1543654244304,
1543654304304,
1543654364304,
1543654424304,
1543654484304,
1543654544304,
1543654604304,
1543654664304,
1543654724304,
1543654784304,
1543654844304,
1543654904304,
1543654964304,
1543655024304,
1543655084304,
1543655144304,
1543655204304,
1543655264304,
1543655324304,
1543655384304,
1543655444304,
1543655504304,
1543655564304,
1543655624304,
1543655684304,
1543655744304,
1543655804304,
1543655864304,
1543655924304,
1543655984304,
1543656044304,
1543656104304,
1543656164304,
1543656224304,22.279
1543656284304,
1543656344304,
1543656404304,
1543656464304,
1543656524304,
1543656584304,
1543656644304,
1543656704304,
1543656764304,
1543656824304,
1543656884304,
1543656944304,
1543657004304,
1543657064304,
1543657124304,
1543657184304,
1543657244304,
1543657304304,
1543657364304,
1543657424304,22.287
1543657484304,
1543657544304,
1543657604304,
1543657664304,
1543657724304,
1543657784304,
1543657844304,
1543657904304,
1543657964304,
1543658024304,
1543658084304,
1543658144304,
1543658204304,
1543658264304,
1543658324304,
1543658384304,
1543658444304,
1543658504304,
1543658564304,
1543658624304,
1543658684304,
1543658744304,
1543658804304,22.313
1543658864304,
1543658924304,
1543658984304,
1543659044304,
1543659104304,
1543659164304,
1543659224304,
1543659284304,
1543659344304,
1543659404304,
1543659464304,
1543659524304,
1543659584304,
1543659644304,
1543659704304,
1543659764304,
1543659824304,
1543659884304,
1543659944304,
1543660004304,
1543660064304,
1543660124304,
1543660184304,
1543660244304,
1543660304304,
1543660364304,
1543660424304,22.333
1543660484304,
1543660544304,
1543660604304,
1543660664304,
1543660724304,
1543660784304,
1543660844304,
1543660904304,
1543660964304,
1543661024304,
1543661084304,
1543661144304,
1543661204304,
1543661264304,
1543661324304,
1543661384304,
1543661444304,
1543661504304,
1543661564304,
1543661624304,
1543661684304,
1543661744304,
1543661804304,
1543661864304,
1543661924304,
1543661984304,
1543662044304,
1543662104304,
1543662164304,
1543662224304,22.356
1543662284304,
1543662344304,
1543662404304,
1543662464304,
1543662524304,
1543662584304,
1543662644304,
1543662704304,
1543662764304,
1543662824304,
1543662884304,
1543662944304,
1543663004304,
1543663064304,
1543663124304,
1543663184304,
1543663244304,
1543663304304,
1543663364304,
1543663424304,
1543663484304,
1543663544304,
1543663604304,
1543663664304,
1543663724304,
1543663784304,
1543663844304,
1543663904304,22.397
1543663964304,
1543664024304,
1543664084304,
1543664144304,
1543664204304,
1543664264304,
1543664324304,
1543664384304,
1543664444304,
1543664504304,
1543664564304,
1543664624304,
1543664684304,
1543664744304,
1543664804304,
1543664864304,
1543664924304,
1543664984304,
1543665044304,
1543665104304,
1543665164304,
1543665224304,
1543665284304,
1543665344304,
1543665404304,
1543665464304,
1543665524304,
1543665584304,
1543665644304,
1543665704304,
1543665764304,
1543665824304,22.406
1543665884304,
1543665944304,
1543666004304,
1543666064304,
1543666124304,
1543666184304,
1543666244304,
1543666304304,
1543666364304,
1543666424304,
1543666484304,
1543666544304,
1543666604304,
1543666664304,
1543666724304,
1543666784304,
1543666844304,
1543666904304,
1543666964304,
1543667024304,
1543667084304,
1543667144304,
1543667204304,
1543667264304,
1543667324304,
1543667384304,22.4
1543667444304,
1543667504304,
1543667564304,
1543667624304,
1543667684304,
1543667744304,
1543667804304,
1543667864304,
1543667924304,
1543667984304,
1543668044304,
1543668104304,
1543668164304,
1543668224304,
1543668284304,
1543668344304,
1543668404304,
1543668464304,
1543668524304,
1543668584304,
1543668644304,
1543668704304,
1543668764304,
1543668824304,
1543668884304,
1543668944304,
1543669004304,
1543669064304,
1543669124304,
1543669184304,
1543669244304,
1543669304304,
1543669364304,
1543669424304,
1543669484304,
1543669544304,
1543669604304,22.543
1543669664304,
1543669724304,
1543669784304,
1543669844304,
1543669904304,
1543669964304,
1543670024304,
1543670084304,
1543670144304,
1543670204304,
1543670264304,
1543670324304,
1543670384304,
1543670444304,
1543670504304,
1543670564304,
1543670624304,
1543670684304,
1543670744304,
1543670804304,
1543670864304,
1543670924304,
1543670984304,
1543671044304,
1543671104304,
1543671164304,
1543671224304,
1543671284304,
1543671344304,
1543671404304,
1543671464304,
1543671524304,
1543671584304,
1543671644304,
1543671704304,
1543671764304,
1543671824304,
1543671884304,
1543671944304,
1543672004304,22.498
1543672064304,
1543672124304,
1543672184304,
1543672244304,
1543672304304,
1543672364304,
1543672424304,
1543672484304,
1543672544304,
1543672604304,
1543672664304,
1543672724304,
1543672784304,
1543672844304,
1543672904304,
1543672964304,
1543673024304,
1543673084304,
1543673144304,
1543673204304,
1543673264304,
1543673324304,
1543673384304,
1543673444304,
1543673504304,
1543673564304,
1543673624304,
1543673684304,
1543673744304,
1543673804304,
1543673864304,22.385
1543673924304,
1543673984304,
1543674044304,
1543674104304,
1543674164304,
1543674224304,
1543674284304,
1543674344304,
1543674404304,
1543674464304,
1543674524304,
1543674584304,
1543674644304,
1543674704304,
1543674764304,
1543674824304,
1543674884304,
1543674944304,
1543675004304,
1543675064304,
1543675124304,
1543675184304,
1543675244304,
1543675304304,
1543675364304,
1543675424304,
1543675484304,
1543675544304,22.363
1543675604304,
1543675664304,
1543675724304,
1543675784304,
1543675844304,
1543675904304,
1543675964304,
1543676024304,
1543676084304,
1543676144304,
1543676204304,
1543676264304,
1543676324304,
1543676384304,
1543676444304,
1543676504304,
1543676564304,
1543676624304,
1543676684304,
1543676744304,
1543676804304,
1543676864304,
1543676924304,
1543676984304,
1543677044304,
1543677104304,
1543677164304,
1543677224304,
1543677284304,22.339
1543677344304,
1543677404304,
1543677464304,
1543677524304,
1543677584304,
1543677644304,
1543677704304,
1543677764304,
1543677824304,
1543677884304,
1543677944304,
1543678004304,
1543678064304,
1543678124304,
1543678184304,
1543678244304,
1543678304304,
1543678364304,
1543678424304,
1543678484304,
1543678544304,
1543678604304,
1543678664304,
1543678724304,
1543678784304,
1543678844304,
1543678904304,
1543678964304,
1543679024304,
1543679084304,
1543679144304,
1543679204304,
1543679264304,
1543679324304,22.299
1543679384304,
1543679444304,
1543679504304,
1543679564304,
1543679624304,
1543679684304,
1543679744304,
1543679804304,
1543679864304,
1543679924304,
1543679984304,
1543680044304,
1543680104304,
1543680164304,
1543680224304,
1543680284304,
1543680344304,
1543680404304,
1543680464304,
1543680524304,
1543680584304,
1543680644304,
1543680704304,
1543680764304,
1543680824304,
1543680884304,
1543680944304,
1543681004304,
1543681064304,
1543681124304,
1543681184304,22.27
1543681244304,
1543681304304,
1543681364304,
1543681424304,
1543681484304,
1543681544304,
1543681604304,
1543681664304,
1543681724304,
1543681784304,
1543681844304,
1543681904304,
1543681964304,
1543682024304,
1543682084304,
1543682144304,
1543682204304,
1543682264304,
1543682324304,
1543682384304,
1543682444304,
1543682504304,
1543682564304,
1543682624304,
1543682684304,
1543682744304,
1543682804304,
1543682864304,22.249
1543682924304,
1543682984304,
1543683044304,
1543683104304,
1543683164304,
1543683224304,
1543683284304,
1543683344304,
1543683404304,
1543683464304,
1543683524304,
1543683584304,
1543683644304,
1543683704304,
1543683764304,
1543683824304,
1543683884304,
1543683944304,
1543684004304,
1543684064304,
1543684124304,
1543684184304,
1543684244304,
1543684304304,
1543684364304,
1543684424304,
1543684484304,22.238
1543684544304,
1543684604304,
1543684664304,
1543684724304,
1543684784304,
1543684844304,
1543684904304,
1543684964304,
1543685024304,
1543685084304,
1543685144304,
1543685204304,
1543685264304,
1543685324304,
1543685384304,
1543685444304,
1543685504304,
1543685564304,
1543685624304,
1543685684304,
1543685744304,
1543685804304,
1543685864304,
1543685924304,
1543685984304,
1543686044304,
1543686104304,
1543686164304,
1543686224304,
1543686284304,
1543686344304,22.214
1543686404304,
1543686464304,
1543686524304,
1543686584304,
1543686644304,
1543686704304,
1543686764304,
1543686824304,
1543686884304,
1543686944304,
1543687004304,
1543687064304,
1543687124304,
1543687184304,
1543687244304,
1543687304304,
1543687364304,
1543687424304,
1543687484304,
1543687544304,
1543687604304,
1543687664304,
1543687724304,
1543687784304,
1543687844304,
1543687904304,
1543687964304,
1543688024304,
1543688084304,
1543688144304,
1543688204304,
1543688264304,
1543688324304,
1543688384304,22.196
1543688444304,
1543688504304,
1543688564304,
1543688624304,
1543688684304,
1543688744304,
1543688804304,
1543688864304,
1543688924304,
1543688984304,
1543689044304,
1543689104304,
1543689164304,
1543689224304,
1543689284304,
1543689344304,
1543689404304,
1543689464304,
1543689524304,
1543689584304,
1543689644304,
1543689704304,
1543689764304,
1543689824304,
1543689884304,
1543689944304,
1543690004304,
1543690064304,
1543690124304,
1543690184304,
1543690244304,
1543690304304,
1543690364304,22.175
1543690424304,
1543690484304,
1543690544304,
1543690604304,
1543690664304,
1543690724304,
1543690784304,
1543690844304,
1543690904304,
1543690964304,
1543691024304,
1543691084304,
1543691144304,
1543691204304,
1543691264304,
1543691324304,
1543691384304,
1543691444304,
1543691504304,
1543691564304,
1543691624304,
1543691684304,
1543691744304,
1543691804304,
1543691864304,
1543691924304,
1543691984304,
1543692044304,
1543692104304,
1543692164304,22.161
1543692224304,
1543692284304,
1543692344304,
1543692404304,
1543692464304,
1543692524304,
1543692584304,
1543692644304,
1543692704304,
1543692764304,
1543692824304,
1543692884304,
1543692944304,
1543693004304,
1543693064304,
1543693124304,
1543693184304,
1543693244304,
1543693304304,
1543693364304,
1543693424304,
1543693484304,
1543693544304,
1543693604304,
1543693664304,22.143
1543693724304,
1543693784304,
1543693844304,
1543693904304,
1543693964304,
1543694024304,
1543694084304,
1543694144304,
1543694204304,
1543694264304,
1543694324304,
1543694384304,
1543694444304,
1543694504304,
1543694564304,
1543694624304,
1543694684304,
1543694744304,
1543694804304,
1543694864304,
1543694924304,
1543694984304,
1543695044304,
1543695104304,
1543695164304,
1543695224304,
1543695284304,
1543695344304,
1543695404304,
1543695464304,
1543695524304,
1543695584304,22.141
1543697728607,22.161
1543697788607,
1543697848607,
1543697908607,
1543697968607,
1543698028607,
1543698088607,
1543698148607,
1543698208607,
1543698268607,
1543698328607,
1543698388607,
1543698448607,
1543698508607,
1543698568607,
1543698628607,
1543698688607,
1543698748607,
1543698808607,
1543698868607,
1543698928607,
1543698988607,
1543699048607,
1543699108607,
1543699168607,
1543699228607,
1543699288607,
1543699348607,
1543699408607,
1543699468607,
1543699528607,
1543699588607,22.13
1543699648607,
1543699708607,
1543699768607,
1543699828607,
1543699888607,
1543699948607,
1543700008607,
1543700068607,
1543700128607,
1543700188607,
1543700248607,
1543700308607,
1543700368607,
1543700428607,
1543700488607,
1543700548607,
1543700608607,
1543700668607,
1543700728607,
1543700788607,
1543700848607,
1543700908607,
1543700968607,22.371
1543701028607,
1543701088607,
1543701148607,
1543701208607,
1543701268607,
1543701328607,
1543701388607,
1543701448607,
1543701508607,
1543701568607,
1543701628607,
1543701688607,
1543701748607,
1543701808607,
1543701868607,
1543701928607,
1543701988607,
1543702048607,
1543702108607,
1543702168607,
1543702228607,
1543702288607,
1543702348607,
1543702408607,
1543702468607,22.182
1543702528607,
1543702588607,
1543702648607,
1543702708607,
1543702768607,
1543702828607,
1543702888607,
1543702948607,
1543703008607,
1543703068607,
1543703128607,
1543703188607,
1543703248607,
1543703308607,
1543703368607,
1543703428607,
1543703488607,
1543703548607,
1543703608607,
1543703668607,
1543703728607,
1543703788607,
1543703848607,
1543703908607,
1543703968607,
1543704028607,
1543704088607,
1543704148607,
1543704208607,
1543704268607,
1543704328607,
1543704388607,22.094
1543704448607,
1543704508607,
1543704568607,
1543704628607,
1543704688607,
1543704748607,
1543704808607,
1543704868607,
1543704928607,
1543704988607,
1543705048607,
1543705108607,
1543705168607,
1543705228607,
1543705288607,
1543705348607,
1543705408607,
1543705468607,
1543705528607,
1543705588607,
1543705648607,
1543705708607,
1543705768607,
1543705828607,
1543705888607,
1543705948607,
1543706008607,
1543706068607,
1543706128607,
1543706188607,
1543706248607,
1543706308607,21.957
1543706368607,
1543706428607,
1543706488607,
1543706548607,
1543706608607,
1543706668607,
1543706728607,
1543706788607,
1543706848607,
1543706908607,
1543706968607,
1543707028607,
1543707088607,
1543707148607,
1543707208607,
1543707268607,
1543707328607,
1543707388607,
1543707448607,
1543707508607,
1543707568607,
1543707628607,
1543707688607,
1543707748607,
1543707808607,
1543707868607,
1543707928607,21.916
1543707988607,
1543708048607,
1543708108607,
1543708168607,
1543708228607,
1543708288607,
1543708348607,
1543708408607,
1543708468607,
1543708528607,
1543708588607,
1543708648607,
1543708708607,
1543708768607,
1543708828607,
1543708888607,
1543708948607,
1543709008607,
1543709068607,
1543709128607,
1543709188607,
1543709248607,
1543709308607,
1543709368607,
1543709428607,
1543709488607,
1543709548607,
1543709608607,
1543709668607,
1543709728607,21.875
1543709788607,
1543709848607,
1543709908607,
1543709968607,
1543710028607,
1543710088607,
1543710148607,
1543710208607,
1543710268607,
1543710328607,
1543710388607,
1543710448607,
1543710508607,
1543710568607,
1543710628607,
1543710688607,
1543710748607,
1543710808607,
1543710868607,
1543710928607,
1543710988607,
1543711048607,
1543711108607,
1543711168607,
1543711228607,
1543711288607,
1543711348607,
1543711408607,
1543711468607,
1543711528607,
1543711588607,
1543711648607,21.87
1543711708607,
1543711768607,
1543711828607,
1543711888607,
1543711948607,
1543712008607,
1543712068607,
1543712128607,
1543712188607,
1543712248607,
1543712308607,
1543712368607,
1543712428607,
1543712488607,
1543712548607,
1543712608607,
1543712668607,
1543712728607,
1543712788607,
1543712848607,
1543712908607,
1543712968607,
1543713028607,
1543713088607,
1543713148607,
1543713208607,
1543713268607,
1543713328607,21.847
1543713388607,
1543713448607,
1543713508607,
1543713568607,
1543713628607,
1543713688607,
1543713748607,
1543713808607,
1543713868607,
1543713928607,
1543713988607,
1543714048607,
1543714108607,
1543714168607,
1543714228607,
1543714288607,
1543714348607,
1543714408607,
1543714468607,
1543714528607,
1543714588607,
1543714648607,
1543714708607,
1543714768607,
1543714828607,
1543714888607,
1543714948607,
1543715008607,
1543715068607,21.841
1543715128607,
1543715188607,
1543715248607,
1543715308607,
1543715368607,
1543715428607,
1543715488607,
1543715548607,
1543715608607,
1543715668607,
1543715728607,
1543715788607,
1543715848607,
1543715908607,
1543715968607,
1543716028607,
1543716088607,
1543716148607,
1543716208607,
1543716268607,
1543716328607,
1543716388607,
1543716448607,
1543716508607,
1543716568607,
1543716628607,
1543716688607,
1543716748607,
1543716808607,
1543716868607,21.823
1543716928607,
1543716988607,
1543717048607,
1543717108607,
1543717168607,
1543717228607,
1543717288607,
1543717348607,
1543717408607,
1543717468607,
1543717528607,
1543717588607,
1543717648607,
1543717708607,
1543717768607,21.822
1543717828607,
1543717888607,
1543717948607,
1543718008607,
1543718068607,
1543718128607,
1543718188607,
1543718248607,
1543718308607,
1543718368607,
1543718428607,
1543718488607,
1543718548607,
1543718608607,
1543718668607,
1543718728607,
1543718788607,
1543718848607,
1543718908607,
1543718968607,
1543719028607,
1543719088607,
1543719148607,
1543719208607,
1543719268607,
1543719328607,
1543719388607,
1543719448607,
1543719508607,
1543719568607,
1543719628607,
1543719688607,
1543719748607,
1543719808607,
1543719868607,
1543719928607,
1543719988607,21.793
1543720048607,
1543720108607,
1543720168607,
1543720228607,
1543720288607,
1543720348607,
1543720408607,
1543720468607,
1543720528607,
1543720588607,
1543720648607,
1543720708607,
1543720768607,
1543720828607,
1543720888607,
1543720948607,
1543721008607,
1543721068607,
1543721128607,
1543721188607,
1543721248607,
1543721308607,
1543721368607,
1543721428607,
1543721488607,
1543721548607,
1543721608607,
1543721668607,21.787
1543721728607,
1543721788607,
1543721848607,
1543721908607,
1543721968607,
1543722028607,
1543722088607,
1543722148607,
1543722208607,
1543722268607,
1543722328607,
1543722388607,
1543722448607,
1543722508607,
1543722568607,
1543722628607,
1543722688607,
1543722748607,
1543722808607,
1543722868607,
1543722928607,
1543722988607,
1543723048607,
1543723108607,
1543723168607,
1543723228607,
1543723288607,21.779
1543723348607,
1543723408607,
1543723468607,
1543723528607,
1543723588607,
1543723648607,
1543723708607,
1543723768607,
1543723828607,
1543723888607,
1543723948607,
1543724008607,
1543724068607,
1543724128607,
1543724188607,
1543724248607,
1543724308607,
1543724368607,
1543724428607,
1543724488607,
1543724548607,
1543724608607,
1543724668607,
1543724728607,
1543724788607,
1543724848607,
1543724908607,
1543724968607,
1543725028607,21.763
1543725088607,
1543725148607,
1543725208607,
1543725268607,
1543725328607,
1543725388607,
1543725448607,
1543725508607,
1543725568607,
1543725628607,
1543725688607,
1543725748607,
1543725808607,
1543725868607,
1543725928607,
1543725988607,
1543726048607,
1543726108607,
1543726168607,
1543726228607,
1543726288607,
1543726348607,
1543726408607,
1543726468607,
1543726528607,
1543726588607,
1543726648607,
1543726708607,
1543726768607,
1543726828607,21.757
1543726888607,
1543726948607,
1543727008607,
1543727068607,
1543727128607,
1543727188607,
1543727248607,
1543727308607,
1543727368607,
1543727428607,
1543727488607,
1543727548607,
1543727608607,
1543727668607,
1543727728607,
1543727788607,
1543727848607,
1543727908607,
1543727968607,
1543728028607,
1543728088607,
1543728148607,
1543728208607,
1543728268607,
1543728328607,
1543728388607,
1543728448607,
1543728508607,
1543728568607,
1543728628607,
1543728688607,
1543728748607,
1543728808607,
1543728868607,
1543728928607,
1543728988607,
1543729048607,
1543729108607,
1543729168607,21.737
1543729228607,
1543729288607,
1543729348607,
1543729408607,
1543729468607,
1543729528607,
1543729588607,
1543729648607,
1543729708607,
1543729768607,
1543729828607,
1543729888607,
1543729948607,
1543730008607,
1543730068607,
1543730128607,
1543730188607,
1543730248607,
1543730308607,
1543730368607,
1543730428607,
1543730488607,
1543730548607,
1543730608607,
1543730668607,
1543730728607,21.748
1543730788607,
1543730848607,
1543730908607,
1543730968607,
1543731028607,
1543731088607,
1543731148607,
1543731208607,
1543731268607,
1543731328607,
1543731388607,
1543731448607,
1543731508607,
1543731568607,
1543731628607,
1543731688607,
1543731748607,
1543731808607,
1543731868607,
1543731928607,
1543731988607,
1543732048607,
1543732108607,
1543732168607,
1543732228607,
1543732288607,21.751
1543732348607,
1543732408607,
1543732468607,
1543732528607,
1543732588607,
1543732648607,
1543732708607,
1543732768607,
1543732828607,
1543732888607,
1543732948607,
1543733008607,
1543733068607,
1543733128607,
1543733188607,
1543733248607,
1543733308607,
1543733368607,
1543733428607,
1543733488607,
1543733548607,
1543733608607,
1543733668607,
1543733728607,
1543733788607,
1543733848607,
1543733908607,
1543733968607,21.755
1543734028607,
1543734088607,
1543734148607,
1543734208607,
1543734268607,
1543734328607,
1543734388607,
1543734448607,
1543734508607,
1543734568607,
1543734628607,
1543734688607,
1543734748607,
1543734808607,
1543734868607,
1543734928607,
1543734988607,
1543735048607,
1543735108607,
1543735168607,
1543735228607,
1543735288607,
1543735348607,
1543735408607,
1543735468607,
1543735528607,
1543735588607,
1543735648607,
1543735708607,
1543735768607,
1543735828607,21.751
1543735888607,
1543735948607,
1543736008607,
1543736068607,
1543736128607,
1543736188607,
1543736248607,
1543736308607,
1543736368607,
1543736428607,
1543736488607,
1543736548607,
1543736608607,
1543736668607,
1543736728607,
1543736788607,
1543736848607,
1543736908607,
1543736968607,
1543737028607,
1543737088607,
1543737148607,
1543737208607,
1543737268607,
1543737328607,
1543737388607,
1543737448607,
1543737508607,
1543737568607,
1543737628607,
1543737688607,
1543737748607,
1543737808607,21.836
1543737868607,
1543737928607,
1543737988607,
1543738048607,
1543738108607,
1543738168607,
1543738228607,
1543738288607,
1543738348607,
1543738408607,
1543738468607,
1543738528607,
1543738588607,
1543738648607,
1543738708607,
1543738768607,
1543738828607,
1543738888607,
1543738948607,
1543739008607,
1543739068607,
1543739128607,
1543739188607,
1543739248607,
1543739308607,
1543739368607,
1543739428607,
1543739488607,
1543739548607,21.791
1543739608607,
1543739668607,
1543739728607,
1543739788607,
1543739848607,
1543739908607,
1543739968607,
1543740028607,
1543740088607,
1543740148607,
1543740208607,
1543740268607,
1543740328607,
1543740388607,
1543740448607,
1543740508607,
1543740568607,
1543740628607,
1543740688607,
1543740748607,
1543740808607,
1543740868607,
1543740928607,
1543740988607,
1543741048607,
1543741108607,
1543741168607,
1543741228607,
1543741288607,21.766
1543741348607,
1543741408607,
1543741468607,
1543741528607,
1543741588607,
1543741648607,
1543741708607,
1543741768607,
1543741828607,
1543741888607,
1543741948607,
1543742008607,
1543742068607,
1543742128607,
1543742188607,
1543742248607,
1543742308607,
1543742368607,
1543742428607,
1543742488607,
1543742548607,
1543742608607,
1543742668607,
1543742728607,
1543742788607,
1543742848607,
1543742908607,21.71
1543742968607,
1543743028607,
1543743088607,
1543743148607,
1543743208607,
1543743268607,
1543743328607,
1543743388607,
1543743448607,
1543743508607,
1543743568607,
1543743628607,
1543743688607,
1543743748607,
1543743808607,
1543743868607,
1543743928607,
1543743988607,
1543744048607,21.701
1543744108607,
1543744168607,
1543744228607,
1543744288607,
1543744348607,
1543744408607,
1543744468607,
1543744528607,
1543744588607,
1543744648607,
1543744708607,
1543744768607,
1543744828607,
1543744888607,
1543744948607,
1543745008607,
1543745068607,
1543745128607,
1543745188607,
1543745248607,
1543745308607,
1543745368607,
1543745428607,
1543745488607,
1543745548607,
1543745608607,
1543745668607,
1543745728607,
1543745788607,21.723
1543745848607,
1543745908607,
1543745968607,
1543746028607,
1543746088607,
1543746148607,
1543746208607,
1543746268607,
1543746328607,
1543746388607,
1543746448607,
1543746508607,
1543746568607,
1543746628607,
1543746688607,
1543746748607,
1543746808607,
1543746868607,
1543746928607,
1543746988607,
1543747048607,
1543747108607,
1543747168607,
1543747228607,
1543747288607,
1543747348607,
1543747408607,
1543747468607,
1543747528607,
1543747588607,
1543747648607,
1543747708607,
1543747768607,
1543747828607,
1543747888607,
1543747948607,
1543748008607,21.743
1543748068607,
1543748128607,
1543748188607,
1543748248607,
1543748308607,
1543748368607,
1543748428607,
1543748488607,
1543748548607,
1543748608607,
1543748668607,
1543748728607,
1543748788607,
1543748848607,
1543748908607,
1543748968607,
1543749028607,
1543749088607,
1543749148607,
1543749208607,
1543749268607,
1543749328607,
1543749388607,
1543749448607,
1543749508607,
1543749568607,
1543749628607,
1543749688607,
1543749748607,
1543749808607,
1543749868607,
1543749928607,
1543749988607,
1543750048607,21.813
1543750108607,
1543750168607,
1543750228607,
1543750288607,
1543750348607,
1543750408607,
1543750468607,
1543750528607,
1543750588607,
1543750648607,
1543750708607,
1543750768607,
1543750828607,
1543750888607,
1543750948607,
1543751008607,
1543751068607,
1543751128607,
1543751188607,
1543751248607,
1543751308607,
1543751368607,
1543751428607,
1543751488607,21.824
1543751548607,
1543751608607,
1543751668607,
1543751728607,
1543751788607,
1543751848607,
1543751908607,
1543751968607,
1543752028607,
1543752088607,
1543752148607,
1543752208607,
1543752268607,
1543752328607,
1543752388607,
1543752448607,
1543752508607,
1543752568607,
1543752628607,
1543752688607,
1543752748607,
1543752808607,21.839
1543752868607,
1543752928607,
1543752988607,
1543753048607,
1543753108607,
1543753168607,
1543753228607,
1543753288607,
1543753348607,
1543753408607,
1543753468607,
1543753528607,
1543753588607,
1543753648607,
1543753708607,
1543753768607,
1543753828607,
1543753888607,
1543753948607,21.845
1543754008607,
1543754068607,
1543754128607,
1543754188607,
1543754248607,
1543754308607,
1543754368607,
1543754428607,
1543754488607,
1543754548607,
1543754608607,
1543754668607,
1543754728607,
1543754788607,
1543754848607,
1543754908607,
1543754968607,
1543755028607,
1543755088607,
1543755148607,
1543755208607,
1543755268607,
1543755328607,
1543755388607,
1543755448607,
1543755508607,
1543755568607,
1543755628607,
1543755688607,
1543755748607,21.832
1543755808607,
1543755868607,
1543755928607,
1543755988607,
1543756048607,
1543756108607,
1543756168607,
1543756228607,
1543756288607,
1543756348607,
1543756408607,
1543756468607,
1543756528607,
1543756588607,
1543756648607,
1543756708607,
1543756768607,
1543756828607,
1543756888607,
1543756948607,
1543757008607,
1543757068607,
1543757128607,
1543757188607,
1543757248607,
1543757308607,
1543757368607,21.844
1543757428607,
1543757488607,
1543757548607,
1543757608607,
1543757668607,
1543757728607,
1543757788607,
1543757848607,
1543757908607,
1543757968607,
1543758028607,
1543758088607,
1543758148607,
1543758208607,
1543758268607,
1543758328607,
1543758388607,21.841
1543758448607,
1543758508607,
1543758568607,
1543758628607,
1543758688607,
1543758748607,
1543758808607,
1543758868607,
1543758928607,
1543758988607,
1543759048607,
1543759108607,
1543759168607,
1543759228607,
1543759288607,
1543759348607,
1543759408607,
1543759468607,
1543759528607,
1543759588607,
1543759648607,
1543759708607,
1543759768607,
1543759828607,
1543759888607,
1543759948607,
1543760008607,
1543760068607,
1543760128607,
1543760188607,21.831
1543760248607,
1543760308607,
1543760368607,
1543760428607,
1543760488607,
1543760548607,
1543760608607,
1543760668607,
1543760728607,
1543760788607,
1543760848607,
1543760908607,
1543760968607,
1543761028607,
1543761088607,
1543761148607,
1543761208607,
1543761268607,
1543761328607,
1543761388607,
1543761448607,
1543761508607,
1543761568607,
1543761628607,
1543761688607,
1543761748607,
1543761808607,
1543761868607,21.813
1543761928607,
1543761988607,
1543762048607,
1543762108607,
1543762168607,
1543762228607,
1543762288607,
1543762348607,
1543762408607,
1543762468607,
1543762528607,
1543762588607,
1543762648607,
1543762708607,
1543762768607,
1543762828607,
1543762888607,
1543762948607,
1543763008607,
1543763068607,
1543763128607,
1543763188607,
1543763248607,
1543763308607,
1543763368607,
1543763428607,
1543763488607,
1543763548607,
1543763608607,21.809
1543763668607,
1543763728607,
1543763788607,
1543763848607,
1543763908607,
1543763968607,
1543764028607,
1543764088607,
1543764148607,
1543764208607,
1543764268607,
1543764328607,
1543764388607,
1543764448607,
1543764508607,21.795
1543764568607,
1543764628607,
1543764688607,
1543764748607,
1543764808607,
1543764868607,
1543764928607,
1543764988607,
1543765048607,
1543765108607,
1543765168607,
1543765228607,
1543765288607,
1543765348607,
1543765408607,
1543765468607,
1543765528607,
1543765588607,
1543765648607,
1543765708607,
1543765768607,21.785
1543765828607,
1543765888607,
1543765948607,
1543766008607,
1543766068607,
1543766128607,
1543766188607,
1543766248607,
1543766308607,
1543766368607,
1543766428607,
1543766488607,
1543766548607,
1543766608607,
1543766668607,
1543766728607,
1543766788607,
1543766848607,
1543766908607,
1543766968607,
1543767028607,
1543767088607,
1543767148607,
1543767208607,
1543767268607,
1543767328607,
1543767388607,
1543767448607,
1543767508607,21.788
1543767568607,
1543767628607,
1543767688607,
1543767748607,
1543767808607,
1543767868607,
1543767928607,
1543767988607,
1543768048607,
1543768108607,
1543768168607,
1543768228607,
1543768288607,
1543768348607,
1543768408607,
1543768468607,
1543768528607,
1543768588607,
1543768648607,
1543768708607,
1543768768607,
1543768828607,
1543768888607,
1543768948607,
1543769008607,
1543769068607,
1543769128607,
1543769188607,
1543769248607,
1543769308607,
1543769368607,
1543769428607,
1543769488607,
1543769548607,
1543769608607,
1543769668607,
1543769728607,
1543769788607,
1543769848607,
1543769908607,
1543769968607,
1543770028607,21.942
1543770088607,
1543770148607,
1543770208607,
1543770268607,
1543770328607,
1543770388607,
1543770448607,
1543770508607,
1543770568607,
1543770628607,
1543770688607,
1543770748607,
1543770808607,
1543770868607,
1543770928607,
1543770988607,
1543771048607,
1543771108607,
1543771168607,
1543771228607,
1543771288607,
1543771348607,
1543771408607,
1543771468607,
1543771528607,
1543771588607,
1543771648607,
1543771708607,
1543771768607,
1543771828607,
1543771888607,
1543771948607,
1543772008607,
1543772068607,
1543772128607,
1543772188607,
1543772248607,
1543772308607,
1543772368607,
1543772428607,
1543772488607,
1543772548607,
